language,prefix
Maltese,mt
Creek,mus
Mirandese,mwl
Burmese,my
Erzya,myv
Mazanderani,mzn
Nauru,na
Nahuatl,nah
Neapolitan,nap
Low German,nds
Low Saxon,nds-nl
Nepali,ne
Newari,new
Ndonga,ng
Dutch,nl
Norwegian Nynorsk,nn
Norwegian,no
Novial,nov
N'Ko,nqo
Norman,nrm
Northern Sotho,nso
Navajo,nv
Nyanja,ny
Occitan,oc
Livvi-Karelian,olo
Oromo,om
Odia,or
Ossetic,os
Punjabi,pa
Pangasinan,pag
Pampanga,pam
Papiamento,pap
Picard,pcd
Pennsylvania German,pdc
Palatine German,pfl
Pali,pi
Norfuk / Pitkern,pih
Polish,pl
Piedmontese,pms
Western Punjabi,pnb
Pontic,pnt
Pashto,ps
Portuguese,pt
Quechua,qu
Romansh,rm
Vlax Romani,rmy
Rundi,rn
Romanian,ro
Aromanian,roa-rup
Tarantino,roa-tara
Russian,ru
Rusyn,rue
Kinyarwanda,rw
Sanskrit,sa
Sakha,sah
Santali,sat
Sardinian,sc
Sicilian,scn
Scots,sco
Sindhi,sd
Northern Sami,se
Sango,sg
Serbo-Croatian,sh
Shan,shn
NULL,shy
Sinhala,si
Simple English,simple
Slovak,sk
Slovenian,sl
Samoan,sm
Shona,sn
Somali,so
Albanian,sq
Serbian,sr
Sranan Tongo,srn
Swati,ss
Southern Sotho,st
Saterland Frisian,stq
Sundanese,su
Swedish,sv
Swahili,sw
Silesian,szl
Sakizaya,szy
Tamil,ta
Tulu,tcy
Telugu,te
Tetum,tet
Tajik,tg
Thai,th
Tigrinya,ti
Turkmen,tk
Tagalog,tl
Tswana,tn
Tongan,to
Tok Pisin,tpi
Turkish,tr
Tsonga,ts
Tatar,tt
Tumbuka,tum
Twi,tw
Tahitian,ty
Tuvinian,tyv
Udmurt,udm
Uyghur,ug
Ukrainian,uk
Urdu,ur
Uzbek,uz
Venda,ve
Venetian,vec
Veps,vep
Vietnamese,vi
West Flemish,vls
Volapuk,vo
Walloon,wa
Waray,war
Wolof,wo
Wu Chinese,wuu
Kalmyk,xal
Xhosa,xh
Mingrelian,xmf
Yiddish,yi
Yoruba,yo
Cantonese,yue
Zhuang,za
Zeelandic,zea
Chinese,zh
Classical Chinese,zh-classical
Chinese (Min Nan),zh-min-nan
Cantonese,zh-yue
Zulu,zu
